_id,nombre,apellido,familia,enfermedad,estado
2001239,Marta,Ortiz,Ortiz,False,True
2001240,Valentina,Delgado,Delgado,False,True
2001241,Carmen,González,González,False,True
2001242,Lorena,Ortiz,Ortiz,False,True
2001243,Ricardo,Rivas,Rivas,False,True
2001244,Luis,Sánchez,Sánchez,False,True
2001245,Luis,Mendoza,Mendoza,False,True
2001246,Camila,Muñoz,Muñoz,False,True
2001247,Manuel,Hernández,Hernández,False,True
2001248,Lucía,Gómez,Gómez,False,True
2001249,Francisco,Campos,Campos,False,True
2001250,Verónica,Campos,Campos,False,True
2001251,Teresa,Reyes,Reyes,False,True
2001252,Patricia,Peña,Peña,True,True
2001253,Oscar,Ramírez,Ramírez,False,True
2001254,Carmen,Torres,Torres,False,True
2001255,Sofía,Sánchez,Sánchez,False,True
2001256,Iván,Martínez,Martínez,False,True
2001257,Diego,Cabrera,Cabrera,False,True
2001258,Patricia,Rivera,Rivera,False,True
2001259,Francisco,Miranda,Miranda,False,True
2001260,Francisco,Fernández,Fernández,False,True
2001261,Francisco,Carrillo,Carrillo,True,True
2001262,Santiago,Flores,Flores,False,True
2001263,Ana,Ramos,Ramos,True,True
2001264,Luis,Castro,Castro,False,True
2001265,Paola,Delgado,Delgado,False,True
2001266,Valentina,Herrera,Herrera,False,True
2001267,Fernando,Jiménez,Jiménez,False,True
2001268,Lorena,Ramos,Ramos,False,True
2001269,Rosa,Romero,Romero,False,True
2001270,Adriana,Paredes,Paredes,False,True
2001271,Miguel,Ibarra,Ibarra,True,True
2001272,Camila,Cabrera,Cabrera,False,True
2001273,Isabel,Romero,Romero,False,True
2001274,Felipe,Sánchez,Sánchez,False,True
2001275,Laura,Campos,Campos,True,True
2001276,Daniela,Vázquez,Vázquez,False,True
2001277,Héctor,Ramírez,Ramírez,False,True
2001278,Carmen,Delgado,Delgado,False,True
2001279,Liliana,Salazar,Salazar,False,True
2001280,Valentina,Gómez,Gómez,False,True
2001281,Esteban,Romero,Romero,False,True
2001282,Carlos,Castro,Castro,False,True
2001283,Antonia,Miranda,Miranda,False,True
2001284,Oscar,Gómez,Gómez,False,True
2001285,Fernando,Jiménez,Jiménez,False,True
2001286,Miguel,Moreno,Moreno,True,True
2001287,Carlos,Vargas,Vargas,True,True
2001288,Luis,Salazar,Salazar,False,True
2001289,Iván,Herrera,Herrera,False,True
2001290,Elena,Fernández,Fernández,False,True
2001291,Paola,Paredes,Paredes,False,True
2001292,Jorge,Fernández,Fernández,False,True
2001293,Valentina,Muñoz,Muñoz,False,True
2001294,Daniela,Navarro,Navarro,False,True
2001295,Verónica,Reyes,Reyes,False,True
2001296,Felipe,Gómez,Gómez,False,True
2001297,Francisco,Mendoza,Mendoza,False,True
2001298,Gloria,Gómez,Gómez,False,True
2001299,Manuel,Flores,Flores,False,True
2001300,Ricardo,Romero,Romero,False,True
2001301,Camila,Rivas,Rivas,False,True
2001302,Lucía,Herrera,Herrera,False,True
2001303,Felipe,Muñoz,Muñoz,False,True
2001304,Ángel,Carrillo,Carrillo,False,True
2001305,Miguel,Márquez,Márquez,False,True
2001306,Francisco,Ibarra,Ibarra,False,True
2001307,José,Martínez,Martínez,False,True
2001308,Paola,Gómez,Gómez,False,True
2001309,Raúl,Campos,Campos,True,True
2001310,Paola,Márquez,Márquez,True,True
2001311,Santiago,Romero,Romero,True,True
2001312,Daniela,Salazar,Salazar,False,True
2001313,Pedro,Reyes,Reyes,False,True
2001314,Gloria,Castillo,Castillo,False,True
2001315,Paola,Moreno,Moreno,False,True
2001316,Gloria,Jiménez,Jiménez,False,True
2001317,José,Torres,Torres,False,True
2001318,Héctor,Mendoza,Mendoza,False,True
2001319,Fernando,López,López,False,True
2001320,Miguel,Ibarra,Ibarra,False,True
2001321,Felipe,Ramírez,Ramírez,False,True
2001322,Lucía,Gómez,Gómez,False,True
2001323,Gloria,Vega,Vega,False,True
2001324,Fernando,Cabrera,Cabrera,False,True
2001325,Ricardo,Sánchez,Sánchez,False,True
2001326,Teresa,Moreno,Moreno,False,True
2001327,Sofía,Navarro,Navarro,False,True
2001328,Carmen,Romero,Romero,False,True
2001329,Pedro,Sánchez,Sánchez,False,True
2001330,Martín,Reyes,Reyes,False,True
2001331,Isabel,Carrillo,Carrillo,False,True
2001332,Carlos,Romero,Romero,False,True
2001333,Iván,Fernández,Fernández,True,True
2001334,Marta,Castro,Castro,False,True
2001335,Santiago,Navarro,Navarro,False,True
2001336,Diego,Romero,Romero,True,True
2001337,Teresa,Silva,Silva,False,True
2001338,Camila,Martínez,Martínez,False,True
2001339,Luis,Rivas,Rivas,False,True
2001340,Antonia,Jiménez,Jiménez,False,True
2001341,Oscar,Márquez,Márquez,False,True
2001342,Rosa,Sánchez,Sánchez,False,True
2001343,Manuel,Gómez,Gómez,False,True
2001344,Marta,Hernández,Hernández,False,True
2001345,Marta,Ortiz,Ortiz,False,True
2001346,Valentina,Vargas,Vargas,False,True
2001347,Liliana,Castillo,Castillo,False,True
2001348,Oscar,López,López,False,True
2001349,Patricia,Navarro,Navarro,False,True
2001350,Ana,Torres,Torres,False,True
2001351,Martín,Castillo,Castillo,False,True
2001352,Rosa,Jiménez,Jiménez,False,True
2001353,Gabriel,Muñoz,Muñoz,False,True
2001354,Cristina,Torres,Torres,False,True
2001355,Esteban,Cabrera,Cabrera,False,True
2001356,Ana,Miranda,Miranda,False,True
2001357,Ana,Navarro,Navarro,False,True
2001358,Fernando,López,López,False,True
2001359,Santiago,Navarro,Navarro,True,True
2001360,Felipe,Hernández,Hernández,False,True
2001361,Adriana,Ibarra,Ibarra,True,True
2001362,Adriana,Romero,Romero,False,True
2001363,Laura,Paredes,Paredes,False,True
2001364,Patricia,Fernández,Fernández,False,True
2001365,Miguel,Castro,Castro,False,True
2001366,Martín,Aguirre,Aguirre,False,True
2001367,Elena,Ibarra,Ibarra,False,True
2001368,Pedro,Vargas,Vargas,False,True
2001369,Camila,Reyes,Reyes,False,True
2001370,Daniela,Salazar,Salazar,False,True
2001371,Camila,Mendoza,Mendoza,False,True
2001372,Valentina,Campos,Campos,False,True
2001373,Esteban,Peña,Peña,True,True
2001374,Ana,Rivas,Rivas,False,True
2001375,Liliana,Vega,Vega,False,True
2001376,Elena,González,González,False,True
2001377,Adriana,Castillo,Castillo,True,True
2001378,Antonia,Herrera,Herrera,False,True
2001379,Santiago,Márquez,Márquez,False,True
2001380,Jorge,Campos,Campos,False,True
2001381,Cristina,Campos,Campos,False,True
2001382,Oscar,Hernández,Hernández,False,True
2001383,Felipe,Hernández,Hernández,True,True
2001384,Héctor,Cabrera,Cabrera,False,True
2001385,Lucía,González,González,False,True
2001386,Marta,Vargas,Vargas,False,True
2001387,Manuel,Campos,Campos,False,True
2001388,Martín,Vargas,Vargas,False,True
2001389,Elena,Romero,Romero,False,True
2001390,Héctor,Miranda,Miranda,False,True
2001391,Ángel,Ibarra,Ibarra,False,True
2001392,Carmen,Campos,Campos,True,True
2001393,Liliana,Castro,Castro,False,True
2001394,Pedro,González,González,True,True
2001395,Pedro,Vega,Vega,False,True
2001396,Adriana,Herrera,Herrera,True,True
2001397,Sofía,Delgado,Delgado,False,True
2001398,Verónica,Peña,Peña,False,True
2001399,Marta,Peña,Peña,False,True
2001400,Paola,Martínez,Martínez,False,True
2001401,Lucía,Vargas,Vargas,False,True
2001402,Laura,Muñoz,Muñoz,False,True
2001403,Esteban,Peña,Peña,False,True
2001404,Diego,Hernández,Hernández,False,True
2001405,Carlos,Jiménez,Jiménez,False,True
2001406,Luis,Cabrera,Cabrera,False,True
2001407,Manuel,Sánchez,Sánchez,False,True
2001408,Diego,Delgado,Delgado,False,True
2001409,Adriana,Salazar,Salazar,False,True
2001410,Antonia,Peña,Peña,False,True
2001411,Camila,Vega,Vega,False,True
2001412,Marta,Miranda,Miranda,False,True
2001413,Ángel,Romero,Romero,False,True
2001414,Oscar,Herrera,Herrera,False,True
2001415,Carmen,Torres,Torres,False,True
2001416,Manuel,Flores,Flores,False,True
2001417,Verónica,Navarro,Navarro,False,True
2001418,Camila,Gómez,Gómez,False,True
2001419,Isabel,Muñoz,Muñoz,False,True
2001420,Esteban,Gómez,Gómez,False,True
2001421,Ángel,Paredes,Paredes,False,True
2001422,Ricardo,Fernández,Fernández,False,True
2001423,Francisco,Gutiérrez,Gutiérrez,False,True
2001424,Isabel,Gutiérrez,Gutiérrez,False,True
2001425,Diego,Mendoza,Mendoza,False,True
2001426,Francisco,Moreno,Moreno,False,True
2001427,Paola,Flores,Flores,False,True
2001428,Miguel,Torres,Torres,False,True
2001429,Francisco,Ramírez,Ramírez,False,True
2001430,Ana,Navarro,Navarro,False,True
2001431,Patricia,Moreno,Moreno,False,True
2001432,Elena,Martínez,Martínez,True,True
2001433,Elena,Vargas,Vargas,False,True
2001434,Lorena,Castro,Castro,False,True
2001435,Sofía,Romero,Romero,False,True
2001436,Lorena,Navarro,Navarro,False,True
2001437,Sofía,López,López,False,True
2001438,José,Fernández,Fernández,False,True
2001439,Liliana,Romero,Romero,False,True
2001440,Verónica,Romero,Romero,False,True
2001441,José,Miranda,Miranda,True,True
2001442,Diego,Rivas,Rivas,False,True
2001443,Daniela,Romero,Romero,False,True
2001444,Ricardo,Ramos,Ramos,True,True
2001445,Carmen,Ortiz,Ortiz,False,True
2001446,José,Reyes,Reyes,False,True
2001447,Santiago,Jiménez,Jiménez,False,True
2001448,Jorge,Fernández,Fernández,False,True
2001449,Pedro,Ramos,Ramos,False,True
2001450,Felipe,Martínez,Martínez,False,True
2001451,Luis,Vargas,Vargas,False,True
2001452,Pedro,Sánchez,Sánchez,False,True
2001453,Daniela,Ortiz,Ortiz,False,True
2001454,Teresa,Ramos,Ramos,False,True
2001455,Lorena,Gómez,Gómez,False,True
2001456,Ricardo,Campos,Campos,False,True
2001457,Carlos,Rivas,Rivas,False,True
2001458,Jorge,Reyes,Reyes,False,True
2001459,Esteban,Fernández,Fernández,False,True
2001460,Felipe,Flores,Flores,False,True
2001461,Francisco,Ramos,Ramos,False,True
2001462,Esteban,Mendoza,Mendoza,True,True
2001463,Gabriel,Gutiérrez,Gutiérrez,False,True
2001464,Tomás,Mendoza,Mendoza,True,True
2001465,Cristina,Jiménez,Jiménez,False,True
2001466,Lucía,Sánchez,Sánchez,False,True
2001467,Ángel,Vega,Vega,False,True
2001468,Elena,González,González,False,True
2001469,José,Ramírez,Ramírez,False,True
2001470,Héctor,Flores,Flores,False,True
2001471,Verónica,Torres,Torres,False,True
2001472,Miguel,Silva,Silva,False,True
2001473,Manuel,Jiménez,Jiménez,False,True
2001474,Gabriel,Romero,Romero,False,True
2001475,Camila,Rivas,Rivas,False,True
2001476,Raúl,Castillo,Castillo,True,True
2001477,Fernando,Muñoz,Muñoz,False,True
2001478,Diego,Rivera,Rivera,False,True
2001479,Patricia,Martínez,Martínez,False,True
2001480,Daniela,Fernández,Fernández,False,True
2001481,José,Aguirre,Aguirre,False,True
2001482,Rosa,Vega,Vega,False,True
2001483,Valentina,Castillo,Castillo,False,True
2001484,Gabriel,Fernández,Fernández,False,True
2001485,Isabel,Campos,Campos,False,True
2001486,Sofía,Castillo,Castillo,False,True
2001487,Antonia,Cabrera,Cabrera,True,True
2001488,Oscar,Hernández,Hernández,False,True
2001489,Verónica,Ortiz,Ortiz,False,True
2001490,Manuel,Jiménez,Jiménez,False,True
2001491,Fernando,Márquez,Márquez,False,True
2001492,Raúl,Vargas,Vargas,False,True
2001493,Tomás,Torres,Torres,False,True
2001494,Gloria,Peña,Peña,True,True
2001495,Lorena,Delgado,Delgado,False,True
2001496,Francisco,Ramos,Ramos,False,True
2001497,Verónica,Hernández,Hernández,False,True
2001498,Ángel,Herrera,Herrera,False,True
2001499,Luis,Márquez,Márquez,False,True
2001500,Gabriel,Cabrera,Cabrera,False,True
2001501,Santiago,Vargas,Vargas,False,True
2001502,Carlos,Navarro,Navarro,False,True
2001503,Santiago,Castro,Castro,False,True
2001504,Camila,Rivera,Rivera,False,True
2001505,Diego,Gutiérrez,Gutiérrez,False,True
2001506,Esteban,Muñoz,Muñoz,False,True
2001507,Sofía,Gutiérrez,Gutiérrez,False,True
2001508,Sofía,Romero,Romero,False,True
2001509,Verónica,Castillo,Castillo,True,True
2001510,Martín,Ramírez,Ramírez,False,True
2001511,Iván,Martínez,Martínez,False,True
2001512,Esteban,Flores,Flores,False,True
2001513,Pedro,Torres,Torres,False,True
2001514,Lorena,Moreno,Moreno,False,True
2001515,Cristina,Ramírez,Ramírez,True,True
2001516,Paola,Ortiz,Ortiz,False,True
2001517,Carlos,Silva,Silva,False,True
2001518,Elena,Vázquez,Vázquez,False,True
2001519,Jorge,Márquez,Márquez,False,True
2001520,Valentina,Paredes,Paredes,True,True
2001521,Carmen,Reyes,Reyes,True,True
2001522,Andrea,Romero,Romero,False,True
2001523,Isabel,Vargas,Vargas,True,True
2001524,Daniela,Castro,Castro,False,True
2001525,Sofía,Romero,Romero,False,True
2001526,Paola,Gutiérrez,Gutiérrez,False,True
2001527,Patricia,Gutiérrez,Gutiérrez,False,True
2001528,Ana,Gómez,Gómez,False,True
2001529,Rosa,Aguirre,Aguirre,False,True
2001530,Sofía,Torres,Torres,False,True
2001531,Verónica,Gutiérrez,Gutiérrez,False,True
2001532,Gloria,Moreno,Moreno,True,True
2001533,Ana,Romero,Romero,False,True
2001534,Tomás,Miranda,Miranda,False,True
2001535,Ángel,Herrera,Herrera,False,True
2001536,Gloria,Castro,Castro,False,True
2001537,Gloria,Peña,Peña,False,True
2001538,Francisco,Reyes,Reyes,False,True
2001539,Marta,Peña,Peña,False,True
2001540,Gabriel,Torres,Torres,True,True
2001541,Lorena,Miranda,Miranda,False,True
2001542,Elena,Vázquez,Vázquez,False,True
2001543,Ricardo,Navarro,Navarro,False,True
2001544,Patricia,Castro,Castro,False,True
2001545,Gabriel,Peña,Peña,False,True
2001546,Fernando,Hernández,Hernández,False,True
2001547,Iván,Vázquez,Vázquez,False,True
2001548,Cristina,Torres,Torres,False,True
2001549,Esteban,Peña,Peña,False,True
2001550,Teresa,Gutiérrez,Gutiérrez,False,True
2001551,Tomás,Miranda,Miranda,False,True
2001552,Laura,Vázquez,Vázquez,False,True
2001553,Felipe,Aguirre,Aguirre,False,True
2001554,Felipe,Campos,Campos,False,True
2001555,Isabel,Miranda,Miranda,False,True
2001556,Tomás,Fernández,Fernández,False,True
2001557,Santiago,Navarro,Navarro,True,True
2001558,Héctor,Gómez,Gómez,False,True
2001559,Andrea,Mendoza,Mendoza,False,True
2001560,Martín,Martínez,Martínez,True,True
2001561,Luis,Miranda,Miranda,True,True
2001562,Lorena,Reyes,Reyes,False,True
2001563,Santiago,Fernández,Fernández,False,True
2001564,Teresa,Paredes,Paredes,False,True
2001565,Paola,Delgado,Delgado,False,True
2001566,Verónica,Márquez,Márquez,False,True
2001567,Rosa,Hernández,Hernández,False,True
2001568,Tomás,Navarro,Navarro,False,True
2001569,Teresa,Muñoz,Muñoz,False,True
2001570,Manuel,Romero,Romero,False,True
2001571,Liliana,Vázquez,Vázquez,False,True
2001572,Raúl,Silva,Silva,False,True
2001573,Adriana,Castillo,Castillo,False,True
2001574,Elena,Fernández,Fernández,True,True
2001575,Verónica,Cabrera,Cabrera,False,True
2001576,José,Mendoza,Mendoza,True,True
2001577,Valentina,López,López,False,True
2001578,Miguel,Vega,Vega,False,True
2001579,Laura,Salazar,Salazar,False,True
2001580,Pedro,Fernández,Fernández,False,True
2001581,Valentina,Moreno,Moreno,False,True
2001582,Manuel,Vargas,Vargas,False,True
2001583,Raúl,Romero,Romero,True,True
2001584,Rosa,Moreno,Moreno,False,True
2001585,Francisco,Herrera,Herrera,True,True
2001586,Santiago,Rojas,Rojas,False,True
2001587,Gabriel,Sánchez,Sánchez,False,True
2001588,Francisco,Herrera,Herrera,False,True
2001589,Camila,Gómez,Gómez,True,True
2001590,Sofía,Castillo,Castillo,False,True
2001591,Luis,Aguirre,Aguirre,False,True
2001592,Felipe,Paredes,Paredes,False,True
2001593,Ricardo,López,López,False,True
2001594,Santiago,Rojas,Rojas,False,True
2001595,Héctor,Paredes,Paredes,False,True
2001596,Elena,González,González,False,True
2001597,Luis,Moreno,Moreno,False,True
2001598,José,Soto,Soto,True,True
2001599,Tomás,Rojas,Rojas,False,True
2001600,Carlos,Flores,Flores,False,True
2001601,Valentina,Campos,Campos,False,True
2001602,Elena,Flores,Flores,False,True
2001603,Gabriel,Castro,Castro,True,True
2001604,Pedro,Romero,Romero,False,True
2001605,Carmen,López,López,True,True
2001606,Héctor,Paredes,Paredes,True,True
2001607,Manuel,Sánchez,Sánchez,False,True
2001608,Luis,Fernández,Fernández,False,True
2001609,Marta,Márquez,Márquez,True,True
2001610,Marta,Castillo,Castillo,False,True
2001611,Manuel,Jiménez,Jiménez,True,True
2001612,Ana,Romero,Romero,True,True
2001613,Ángel,Sánchez,Sánchez,False,True
2001614,Manuel,Soto,Soto,False,True
2001615,Rosa,Romero,Romero,False,True
2001616,Valentina,Rivas,Rivas,False,True
2001617,Daniela,Castro,Castro,False,True
2001618,Marta,Flores,Flores,False,True
2001619,Raúl,Romero,Romero,False,True
2001620,Laura,Rivera,Rivera,False,True
2001621,Andrea,Muñoz,Muñoz,False,True
2001622,Rosa,Herrera,Herrera,False,True
2001623,Miguel,Torres,Torres,False,True
2001624,Elena,Peña,Peña,True,True
2001625,Esteban,Moreno,Moreno,False,True
2001626,Fernando,Ramírez,Ramírez,False,True
2001627,José,Reyes,Reyes,False,True
2001628,Carlos,Rojas,Rojas,False,True
2001629,Gabriel,Peña,Peña,False,True
2001630,Santiago,Rivera,Rivera,False,True
2001631,Isabel,Soto,Soto,True,True
2001632,Patricia,Salazar,Salazar,False,True
2001633,Marta,Castillo,Castillo,True,True
2001634,Lucía,Peña,Peña,False,True
2001635,Lorena,Paredes,Paredes,False,True
2001636,Gabriel,Campos,Campos,False,True
2001637,Santiago,Fernández,Fernández,False,True
2001638,Gabriel,Romero,Romero,False,True
2001639,Jorge,Peña,Peña,False,True
2001640,Camila,Castillo,Castillo,False,True
2001641,Teresa,Sánchez,Sánchez,True,True
2001642,Paola,Miranda,Miranda,False,True
2001643,Paola,Ramírez,Ramírez,False,True
2001644,Carmen,Miranda,Miranda,False,True
2001645,Raúl,Ibarra,Ibarra,True,True
2001646,Andrea,Navarro,Navarro,False,True
2001647,Lorena,Martínez,Martínez,False,True
2001648,Francisco,Torres,Torres,True,True
2001649,Fernando,Romero,Romero,False,True
2001650,Fernando,Sánchez,Sánchez,False,True
2001651,Liliana,Sánchez,Sánchez,False,True
2001652,Paola,Jiménez,Jiménez,False,True
2001653,Andrea,Castillo,Castillo,False,True
2001654,Carmen,Soto,Soto,False,True
2001655,Daniela,Castillo,Castillo,False,True
2001656,Pedro,González,González,False,True
2001657,Lorena,Herrera,Herrera,False,True
2001658,Laura,Rojas,Rojas,False,True
2001659,Lucía,Cabrera,Cabrera,False,True
2001660,Elena,Flores,Flores,False,True
2001661,Tomás,Carrillo,Carrillo,False,True
2001662,Héctor,González,González,False,True
2001663,Adriana,Castillo,Castillo,True,True
2001664,Martín,Jiménez,Jiménez,True,True
2001665,Lorena,Paredes,Paredes,False,True
2001666,Ángel,Muñoz,Muñoz,False,True
2001667,Lucía,Romero,Romero,True,True
2001668,Manuel,Márquez,Márquez,False,True
2001669,Rosa,López,López,False,True
2001670,Elena,Campos,Campos,False,True
2001671,Manuel,Ramos,Ramos,False,True
2001672,Fernando,Carrillo,Carrillo,False,True
2001673,Andrea,Navarro,Navarro,False,True
2001674,Ángel,Soto,Soto,False,True
2001675,Patricia,Rivera,Rivera,False,True
2001676,Gabriel,Mendoza,Mendoza,False,True
2001677,Paola,González,González,False,True
2001678,Iván,Mendoza,Mendoza,False,True
2001679,Camila,Rivera,Rivera,False,True
2001680,Camila,Paredes,Paredes,False,True
2001681,Santiago,Rivera,Rivera,False,True
2001682,Ana,Cabrera,Cabrera,False,True
2001683,Luis,Vega,Vega,False,True
2001684,Jorge,Romero,Romero,False,True
2001685,Martín,Castro,Castro,False,True
2001686,Santiago,Gutiérrez,Gutiérrez,False,True
2001687,Francisco,Ramírez,Ramírez,False,True
2001688,Santiago,Salazar,Salazar,False,True
2001689,Antonia,Márquez,Márquez,False,True
2001690,Andrea,Martínez,Martínez,False,True
2001691,Héctor,Castro,Castro,False,True
2001692,Raúl,Moreno,Moreno,False,True
2001693,Verónica,Torres,Torres,False,True
2001694,Raúl,Rivas,Rivas,False,True
2001695,Lucía,Romero,Romero,False,True
2001696,Oscar,Hernández,Hernández,False,True
2001697,Teresa,Gutiérrez,Gutiérrez,False,True
2001698,Isabel,Rojas,Rojas,True,True
2001699,Patricia,Romero,Romero,False,True
2001700,José,Torres,Torres,True,True
2001701,Fernando,Romero,Romero,False,True
2001702,Rosa,Ortiz,Ortiz,False,True
2001703,Iván,Moreno,Moreno,False,True
2001704,Ricardo,Carrillo,Carrillo,False,True
2001705,Fernando,Campos,Campos,False,True
2001706,Carlos,Cabrera,Cabrera,False,True
2001707,Esteban,Márquez,Márquez,False,True
2001708,Héctor,Rivas,Rivas,False,True
2001709,Jorge,Delgado,Delgado,False,True
2001710,Iván,Muñoz,Muñoz,False,True
2001711,Manuel,Torres,Torres,False,True
2001712,Verónica,Gómez,Gómez,False,True
2001713,Felipe,Rojas,Rojas,True,True
2001714,Patricia,Silva,Silva,False,True
2001715,Rosa,Gutiérrez,Gutiérrez,False,True
2001716,Gloria,Peña,Peña,True,True
2001717,Daniela,Márquez,Márquez,False,True
2001718,Esteban,Rivas,Rivas,False,True
2001719,Ángel,Castro,Castro,False,True
2001720,Oscar,Romero,Romero,False,True
2001721,Gloria,Salazar,Salazar,False,True
2001722,Verónica,Mendoza,Mendoza,False,True
2001723,Oscar,Torres,Torres,False,True
2001724,José,Hernández,Hernández,False,True
2001725,Teresa,Sánchez,Sánchez,False,True
2001726,Raúl,Vázquez,Vázquez,True,True
2001727,Liliana,Mendoza,Mendoza,True,True
2001728,Gabriel,Romero,Romero,False,True
2001729,Cristina,Martínez,Martínez,True,True
2001730,Elena,Castro,Castro,False,True
2001731,Rosa,Rivera,Rivera,False,True
2001732,Jorge,Muñoz,Muñoz,False,True
2001733,Ángel,Castillo,Castillo,False,True
2001734,Liliana,Ortiz,Ortiz,False,True
2001735,Sofía,Jiménez,Jiménez,True,True
2001736,Manuel,Silva,Silva,False,True
2001737,Cristina,Vargas,Vargas,False,True
2001738,Liliana,Márquez,Márquez,False,True
2001739,Gabriel,Ibarra,Ibarra,True,True
2001740,Ana,Mendoza,Mendoza,False,True
2001741,Carlos,Vega,Vega,False,True
2001742,Manuel,Vega,Vega,False,True
2001743,Marta,Ibarra,Ibarra,False,True
2001744,Lorena,Ibarra,Ibarra,True,True
2001745,Ricardo,Ortiz,Ortiz,False,True
2001746,Lucía,Castillo,Castillo,False,True
2001747,Tomás,Vega,Vega,False,True
2001748,Iván,Fernández,Fernández,False,True
2001749,Sofía,Castro,Castro,False,True
2001750,Lucía,Ibarra,Ibarra,False,True
2001751,Valentina,Gómez,Gómez,False,True
2001752,Sofía,Ibarra,Ibarra,False,True
2001753,Patricia,Ramírez,Ramírez,False,True
2001754,Gloria,Peña,Peña,False,True
2001755,Elena,Silva,Silva,False,True
2001756,Santiago,Gutiérrez,Gutiérrez,False,True
2001757,Adriana,Peña,Peña,False,True
2001758,Teresa,Ortiz,Ortiz,False,True
2001759,Sofía,Miranda,Miranda,True,True
2001760,Valentina,Jiménez,Jiménez,False,True
2001761,Héctor,Sánchez,Sánchez,False,True
2001762,Raúl,Soto,Soto,True,True
2001763,Santiago,Romero,Romero,False,True
2001764,Felipe,Vázquez,Vázquez,False,True
2001765,Elena,Delgado,Delgado,False,True
2001766,Raúl,Mendoza,Mendoza,False,True
2001767,Gabriel,Carrillo,Carrillo,False,True
2001768,Francisco,Carrillo,Carrillo,False,True
2001769,Paola,Ibarra,Ibarra,True,True
2001770,Cristina,Cabrera,Cabrera,True,True
2001771,Patricia,Romero,Romero,False,True
2001772,Adriana,Romero,Romero,False,True
2001773,Felipe,Romero,Romero,True,True
2001774,Adriana,Martínez,Martínez,False,True
2001775,Ana,Silva,Silva,False,True
2001776,Tomás,Mendoza,Mendoza,False,True
2001777,Ricardo,Cabrera,Cabrera,False,True
2001778,Fernando,Reyes,Reyes,False,True
2001779,Elena,Navarro,Navarro,False,True
2001780,Adriana,Flores,Flores,False,True
2001781,Diego,Ibarra,Ibarra,False,True
2001782,Esteban,Paredes,Paredes,True,True
2001783,Diego,Peña,Peña,False,True
2001784,José,Hernández,Hernández,True,True
2001785,Manuel,Muñoz,Muñoz,True,True
2001786,Santiago,Vargas,Vargas,False,True
2001787,Esteban,Martínez,Martínez,False,True
2001788,Camila,Moreno,Moreno,True,True
2001789,Jorge,Vega,Vega,False,True
2001790,Verónica,Castro,Castro,True,True
2001791,Camila,Miranda,Miranda,False,True
2001792,Daniela,Herrera,Herrera,False,True
2001793,Cristina,Peña,Peña,False,True
2001794,Sofía,Peña,Peña,False,True
2001795,Héctor,Soto,Soto,False,True
2001796,Camila,Campos,Campos,False,True
2001797,Sofía,Silva,Silva,False,True
2001798,Patricia,Navarro,Navarro,False,True
2001799,Lorena,Vargas,Vargas,False,True
2001800,Francisco,Fernández,Fernández,False,True
2001801,Ricardo,Ortiz,Ortiz,False,True
2001802,Diego,Flores,Flores,False,True
2001803,Cristina,Silva,Silva,False,True
2001804,Sofía,Peña,Peña,False,True
2001805,Diego,Delgado,Delgado,False,True
2001806,Luis,Rojas,Rojas,False,True
2001807,Ricardo,Flores,Flores,True,True
2001808,Héctor,Mendoza,Mendoza,False,True
2001809,Fernando,González,González,False,True
2001810,Liliana,Delgado,Delgado,False,True
2001811,Francisco,Rivas,Rivas,False,True
2001812,Lorena,Navarro,Navarro,False,True
2001813,Felipe,Salazar,Salazar,True,True
2001814,Felipe,Ramos,Ramos,False,True
2001815,Marta,Muñoz,Muñoz,False,True
2001816,Lucía,Torres,Torres,True,True
2001817,Sofía,Castro,Castro,False,True
2001818,Jorge,Rivas,Rivas,False,True
2001819,Esteban,Rivera,Rivera,False,True
2001820,Martín,Rivas,Rivas,False,True
2001821,Rosa,Peña,Peña,False,True
2001822,Martín,Reyes,Reyes,False,True
2001823,Esteban,Castro,Castro,False,True
2001824,José,Castro,Castro,True,True
2001825,Cristina,Castro,Castro,False,True
2001826,Isabel,Peña,Peña,True,True
2001827,Carmen,Ibarra,Ibarra,False,True
2001828,Oscar,Delgado,Delgado,False,True
2001829,Martín,Romero,Romero,False,True
2001830,Lucía,Salazar,Salazar,False,True
2001831,Luis,Paredes,Paredes,False,True
2001832,Oscar,González,González,False,True
2001833,Carlos,Campos,Campos,False,True
2001834,Patricia,Campos,Campos,False,True
2001835,Adriana,Rivera,Rivera,False,True
2001836,Iván,Romero,Romero,False,True
2001837,Andrea,Rojas,Rojas,False,True
2001838,Marta,Gómez,Gómez,False,True
2001839,Felipe,Castro,Castro,False,True
2001840,Martín,Vázquez,Vázquez,False,True
2001841,José,Paredes,Paredes,False,True
2001842,Adriana,Cabrera,Cabrera,False,True
2001843,José,Martínez,Martínez,False,True
2001844,Diego,Silva,Silva,False,True
2001845,Manuel,Miranda,Miranda,False,True
2001846,Teresa,Ramos,Ramos,False,True
2001847,Ricardo,González,González,False,True
2001848,Gloria,Sánchez,Sánchez,False,True
2001849,Gloria,Castro,Castro,False,True
2001850,Raúl,Castro,Castro,False,True
2001851,Carmen,Vázquez,Vázquez,False,True
2001852,Laura,Castillo,Castillo,False,True
2001853,Santiago,Ramos,Ramos,False,True
2001854,Miguel,Flores,Flores,False,True
2001855,Tomás,Campos,Campos,False,True
2001856,Felipe,Rojas,Rojas,False,True
2001857,Cristina,Rivera,Rivera,False,True
